_time,Demand,Error,Power,Ready,Remote,Running,Start,newdemand,newstart
2026-01-26 10:17:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:18:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:19:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:20:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:21:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:22:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:23:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:24:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:25:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:26:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:27:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:28:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:29:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:30:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:31:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:32:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:33:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:34:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:35:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:36:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:37:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:38:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:39:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:40:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:41:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:42:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:43:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:44:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:45:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:46:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:47:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 10:48:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,547.0,1.0
2026-01-26 10:49:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,1064.0,1.0
2026-01-26 10:50:00+00:00,547.0,0.0,0.0,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 10:51:00+00:00,547.0,0.0,0.0,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 10:52:00+00:00,1064.0,0.0,179.79248046875,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 10:53:00+00:00,1064.0,0.0,437.8558349609375,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 10:54:00+00:00,1064.0,0.0,491.0411376953125,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 10:55:00+00:00,1064.0,0.0,628.0997314453125,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 10:56:00+00:00,1064.0,0.0,1046.2650146484375,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 10:57:00+00:00,1035.507,0.0,992.2060546875,1.0,1.0,1.0,1.0,1035.507,1.0
2026-01-26 10:58:00+00:00,1027.515,0.0,934.4339599609376,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 10:59:00+00:00,1064.0,0.0,591.9512329101562,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:00:00+00:00,1064.0,0.0,241.714599609375,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:01:00+00:00,547.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:02:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 11:03:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 11:04:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,1064.0,1.0
2026-01-26 11:05:00+00:00,547.0,0.0,0.0,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:06:00+00:00,1064.0,0.0,201.85296630859372,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:07:00+00:00,1064.0,0.0,527.517333984375,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:08:00+00:00,1064.0,0.0,856.894775390625,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:09:00+00:00,1064.0,0.0,1023.7677001953124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:10:00+00:00,1064.0,0.0,1018.3072509765624,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:11:00+00:00,1010.843,0.0,963.593017578125,1.0,1.0,1.0,1.0,1010.843,1.0
2026-01-26 11:12:00+00:00,1064.0,0.0,1020.6007080078124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:13:00+00:00,1012.126,0.0,966.65087890625,1.0,1.0,1.0,1.0,1012.126,1.0
2026-01-26 11:14:00+00:00,1005.469,0.0,957.3680419921876,1.0,1.0,1.0,1.0,1005.469,1.0
2026-01-26 11:15:00+00:00,1064.0,0.0,738.2926025390625,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:16:00+00:00,1064.0,0.0,386.199462890625,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:17:00+00:00,1064.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:18:00+00:00,1064.0,0.0,122.12960815429688,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:19:00+00:00,1064.0,0.0,443.31634521484375,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:20:00+00:00,1064.0,0.0,771.0557861328125,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:21:00+00:00,1064.0,0.0,1019.2901611328124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:22:00+00:00,1064.0,0.0,1014.48486328125,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:23:00+00:00,1064.0,0.0,1008.369140625,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:24:00+00:00,1064.0,0.0,1007.6046142578124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:25:00+00:00,1064.0,0.0,1008.4783935546876,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:26:00+00:00,1064.0,0.0,1011.8638916015624,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:27:00+00:00,1064.0,0.0,1006.5125732421876,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:28:00+00:00,1064.0,0.0,1008.04150390625,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:29:00+00:00,1064.0,0.0,1008.369140625,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:30:00+00:00,1063.173,0.0,1008.9151611328124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:31:00+00:00,1019.225,0.0,963.046875,1.0,1.0,1.0,1.0,1019.225,1.0
2026-01-26 11:32:00+00:00,1064.0,0.0,656.494384765625,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:33:00+00:00,1064.0,0.0,322.530029296875,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:34:00+00:00,1064.0,0.0,503.6002807617188,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:35:00+00:00,1064.0,0.0,837.237060546875,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:36:00+00:00,1064.0,0.0,1015.14013671875,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:37:00+00:00,1064.0,0.0,1010.66259765625,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:38:00+00:00,1064.0,0.0,1007.9322509765624,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:39:00+00:00,1064.0,0.0,1009.5704345703124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:40:00+00:00,1064.0,0.0,1008.9151611328124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:41:00+00:00,1064.0,0.0,1011.427001953125,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:42:00+00:00,1064.0,0.0,1016.0137939453124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:43:00+00:00,1064.0,0.0,1008.69677734375,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:44:00+00:00,1064.0,0.0,1003.56396484375,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:45:00+00:00,1064.0,0.0,1013.065185546875,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:46:00+00:00,996.4,0.0,940.7681884765624,1.0,1.0,1.0,1.0,996.4,1.0
2026-01-26 11:47:00+00:00,1064.0,0.0,885.616943359375,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:48:00+00:00,1064.0,0.0,1002.4718017578124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:49:00+00:00,1064.0,0.0,1007.6046142578124,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:50:00+00:00,1064.0,0.0,1003.56396484375,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:51:00+00:00,1064.0,0.0,1008.5875244140624,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:52:00+00:00,1064.0,0.0,1006.294189453125,1.0,1.0,1.0,1.0,1064.0,1.0
2026-01-26 11:53:00+00:00,1003.1699999999998,0.0,931.4852294921876,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:54:00+00:00,1064.0,0.0,595.0091552734375,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:55:00+00:00,1064.0,0.0,246.30145263671875,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:56:00+00:00,547.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2026-01-26 11:57:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 11:58:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 11:59:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:00:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:01:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:02:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:03:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:04:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:05:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:06:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:07:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:08:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:09:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:10:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:11:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:12:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:13:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:14:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:15:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:16:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:17:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:18:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:19:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:20:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:21:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:22:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:23:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:24:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:25:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:26:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:27:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:28:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:29:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:30:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:31:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:32:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:33:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:34:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:35:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:36:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:37:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:38:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:39:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:40:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:41:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:42:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:43:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:44:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:45:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:46:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:47:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:48:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:49:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:50:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:51:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:52:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:53:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:54:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:55:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:56:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:57:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:58:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 12:59:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:00:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:01:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:02:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:03:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:04:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:05:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:06:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:07:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:08:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:09:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:10:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:11:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:12:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:13:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:14:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:15:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:16:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:17:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:18:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:19:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:20:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:21:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:22:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:23:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:24:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:25:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:26:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:27:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:28:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:29:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:30:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:31:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:32:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:33:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:34:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:35:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:36:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:37:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:38:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:39:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:40:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:41:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:42:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:43:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:44:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:45:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:46:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:47:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:48:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:49:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:50:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:51:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:52:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:53:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:54:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:55:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:56:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:57:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:58:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 13:59:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:00:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:01:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:02:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:03:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:04:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:05:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:06:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:07:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:08:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:09:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:10:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:11:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:12:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:13:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:14:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:15:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:16:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:17:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:18:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:19:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:20:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:21:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:22:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:23:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:24:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:25:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:26:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:27:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:28:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:29:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:30:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:31:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2026-01-26 14:32:00+00:00,547.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
